Id;cnpj;cpf;nome;ativo;recadastramento;municipio;uf;natureza_juridica;porte_da_empresa;ramo_do_negocio;unidade_cadastradora;cnae;cnae_secundario;habilitado_a_licitar
388;;***.497.863-**;GILBERTO SOARES SAMPAIO;Sim;Não;25798: Serrita;PE;;;;135285: CONAB/SEDE/SUREG/PERNAMBUCO;;;Sim
389;00.049.791/0001-44;;HOSPITAL SANTA HELENA S/A;Sim;Sim;97012: BRASÍLIA;DF;3: SOCIEDADE ANÔNIMA;5: DEMAIS;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;150002: SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS;8610102: ATIVIDADES DE ATENDIMENTO EM PRONTO-SOCORRO E UNIDADES HOSPITALARES PARA ATENDIMENTO A URGÊNCIAS;;Sim
390;00.050.609/0001-75;;ARPROM PROMOCOES E PRODUCOES DE EVENTOS LTDA;Sim;Não;92274: Aparecida de Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";200121: SUPERINTENDENCIA REG. POL. RODV. FEDERAL-GO;;;Sim
391;;***.512.810-**;RAQUEL DOELER;Sim;Sim;88650: São Francisco de Assis;RS;;;;160422: COMANDO 1 BRIGADA DE CAVALARIA MECANIZADA/RS;;;Sim
392;;***.514.610-**;RODRIGO ADRIANO DE VARGAS COELHO;Sim;Não;85693: Camaquã;RS;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
393;;***.515.271-**;ANTONIO AIRTON DE ARAUJO CARNEIRO;Sim;Sim;13897: Fortaleza;CE;;;;135115: CONAB SEDE SUREG - CEARA;;;Sim
394;;***.516.169-**;RUBENS CARLOS BUSCHMANN;Sim;Sim;97870: Chapadão do Sul;MS;;;;135192: CONAB/SUPER. REGIONAL EM MATO GROSSO DO SUL;;;Sim
395;00.051.722/0001-75;;CASA DO PAO LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;23: FABRICAÇÃO DE PRODUTOS DE MINERAIS NÃO-METÁLICOS;255000: MS-FUNDACAO NACIONAL DE SAUDE/DF;4721102: PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA;;Sim
396;;***.519.320-**;SERGIO LUIZ BRAGA JUNIOR;Sim;Sim;87912: Pelotas;RS;;;;158467: INST FED.SUL R.GRANDENSE/CAMPUS PELOTAS;;;Sim
397;;***.524.917-**;PAULO LUIZ DE AGUIAR TRAJANO;Sim;Não;60011: Rio de Janeiro;RJ;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
398;;***.528.273-**;JOSAFA SOBRAL FILGUEIRA;Sim;Não;13854: Crato;CE;;;;153199: ESCOLA AGROTECNICA FEDERAL DE CRATO / CE;;;Sim
399;;***.533.730-**;ALESSANDRA REETZ ZIMMER DONICHT;Sim;Não;85596: Cachoeira do Sul;RS;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
400;;***.540.671-**;FELIPE ADROALDO RAMPELOTTO GATTO;Sim;Sim;91510: Rondonópolis;MT;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
401;;***.540.821-**;EDUARDO BRUNO RAMPELOTTO GATTO;Sim;Sim;91510: Rondonópolis;MT;;;;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
402;;***.541.510-**;FLAVIO ROTTA CORREA;Sim;Sim;87912: Pelotas;RS;;;;158467: INST FED.SUL R.GRANDENSE/CAMPUS PELOTAS;;;Sim
403;;***.545.271-**;ELIZABET CAPPELLARI;Sim;Não;89850: Sinop;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
404;;***.550.765-**;AGNALDO FEITOZA;Sim;Não;35270: Glória;BA;;;;194018: COORDENAÇÃO REGIONAL BAIXO SÃO FRANCISCO;;;Sim
405;;***.551.207-**;SILVIA BARBOSA DE CARVALHO;Sim;Não;58653: Niterói;RJ;;;;153056: MEC-UFF-UNIVERSIDADE FEDERAL FLUMINENSE/RJ;;;Sim
406;00.055.623/0001-61;;LA BELL INDUSTRIA E COMERCIO LTDA.ME;Sim;Não;81795: Joinville;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;160446: 62 BATALHAO DE INFANTARIA;;;Sim
407;00.055.623/0003-23;;LA BELL INDUSTRIA E COMERCIO LTDA.ME;Sim;Não;81795: Joinville;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;160446: 62 BATALHAO DE INFANTARIA;;;Sim
408;00.055.671/0001-50;;VAN-MEX COMERCIAL E SERVICOS - EIRELI - EPP;Sim;Sim;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;47: COMÉRCIO VAREJISTA;512111: GERÊNCIA EXECUTIVA NITERÓI/RJ;4761003: COMÉRCIO VAREJISTA DE ARTIGOS DE PAPELARIA;;Sim
409;00.055.699/0001-97;;CIAL COMERCIO E INDUSTRIA DE ALIMENTOS LTDA;Sim;Sim;93734: Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;130080: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;5620101: FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS;;Sim
410;00.055.699/0003-59;;CIAL COMERCIO E INDUSTRIA DE ALIMENTOS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;86: ATIVIDADES DE ATENÇÃO À SAÚDE HUMANA;"158430: INST.FED.DE EDC.,CIENC.E TEC.DE GO/C.GOIÂNIA";5620101: FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS;;Sim
411;00.056.083/0001-30;;CENTRO DE ESTUDOS EM SAUDE E ENFERMAGEM DA UNIFESP/EPM;Sim;Não;71072: São Paulo;SP;23: ASSOCIAÇÃO PRIVADA;5: DEMAIS;85: EDUCAÇÃO;153031: MEC-UNIVERSIDADE FEDERAL DE SAO PAULO/SP;;;Sim
412;;***.561.221-**;THOMAS MATIAS MICHELS;Sim;Sim;94595: Mineiros;GO;;;;"158431: INST.FED.DE EDUC., CIENC.E TEC DE GO/C.JATAÍ";;;Sim
413;00.056.274/0001-00;;INSTITUTO DA NORMALIZACAO NA SEG. SAUDE QUALID. PRODUTI;Sim;Não;71072: São Paulo;SP;10: FUNDAÇÃO PRIVADA;5: DEMAIS;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;130067: SUPERINT.FED. DE AGRIC.PECUARIA E ABASTEC./SP;;;Sim
414;00.056.500/0001-45;;MICROWORK COMERCIO E ASSISTENCIA TECNICA LTDA - ME;Sim;Sim;58777: Petrópolis;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;343015: MUSEU IMPERIAL DE PETROPOLIS/RJ;4751201: COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA;;Sim
415;00.056.513/0001-14;;BRAZILFILTER COMERCIAL LTDA;Sim;Não;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";254420: FUNDACAO OSWALDO CRUZ/RJ;;;Sim
416;00.056.641/0001-68;;TUMELERO REDES ELETRICAS LTDA;Sim;Não;80454: Biguaçu;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;135284: CONAB - SUPERINTENDENCIA REGIONAL DE SC;;;Sim
417;00.056.697/0001-12;;SPM EMPREENDIMENTOS LTDA;Sim;Sim;71072: São Paulo;SP;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;4299599: OUTRAS OBRAS DE ENGENHARIA CIVIL NÃO ESPECIFICADAS ANTERIORMENTE;;Sim
418;00.056.746/0001-17;;BRASIL CENTRAL PERSIANAS LTDA;Sim;Não;92274: Aparecida de Goiânia;GO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;13: FABRICAÇÃO DE PRODUTOS TÊXTEIS;380037: DELEGACIA REGIONAL DO TRABALHO/GO;;;Sim
419;00.056.794/0001-05;;PRESITEC ENGENHARIA LTDA;Sim;Não;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160301: COMISSAO REGIONAL DE OBRAS/1-RJ;;;Sim
420;00.056.958/0001-02;;IDEALLE EDITORA E PUBLICIDADE LTDA - ME;Sim;Sim;77690: Piraquara;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;58: EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO;200118: SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PR;5822101: EDIÇÃO INTEGRADA À IMPRESSÃO DE JORNAIS DIÁRIOS;;Sim
421;00.057.023/0001-32;;IMOBILIARIA PEDRA LTDA - ME;Sim;Sim;90352: Barra do Garças;MT;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;68: ATIVIDADES IMOBILIÁRIAS;373075: UNIDADE AVANCADA VALE DO ARAGUAIA/MT;6821802: CORRETAGEM NO ALUGUEL DE IMÓVEIS;;Sim
422;00.057.118/0001-56;;ARTE TINTAS COMERCIO DE TINTAS LTDA;Sim;Sim;75639: Foz do Iguaçu;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;160226: 34 BATALHAO DE INFANTARIA MECANIZADO;4741500: COMÉRCIO VAREJISTA DE TINTAS E MATERIAIS PARA PINTURA;;Sim
423;00.057.198/0001-40;;CASA JORGE EDITORIAL LTDA;Sim;Não;58637: Nilópolis;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;58: EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO;344042: FUNDACAO BIBLIOTECA NACIONAL;;;Sim
424;00.057.359/0001-03;;COMERCIAL DE BOMBAS E MOTORES LTDA;Sim;Não;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;130057: DISTRITO DE METEOROLOGIA/MG;;;Sim
425;00.057.511/0001-40;;ZILMA KREICH COELHO ME;Sim;Não;82333: Palhoça;SC;1: EMPRESÁRIO INDIVIDUAL;3: EMPRESA DE PEQUENO PORTE;49: TRANSPORTE TERRESTRE;153025: CENTRO FEDERAL DE EDUCAçãO TECNOLóGICA DE SC;;;Sim
426;00.057.761/0001-80;;BAUTEC CONSTRUCOES E INCORPORACOES LTDA;Sim;Não;81051: Florianópolis;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160443: 63 BATALHAO DE INFANTARIA;;;Sim
427;00.057.982/0001-58;;ALVIMAM COMERCIO E ASSISTENCIA TECNICA LTDA;Sim;Não;58637: Nilópolis;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;158483: INST FED.EDUC.CIENC.TEC.RJ/CAMPUS NILOPOLIS;;;Sim
428;00.058.023/0001-57;;SANTA CLARA CONSTRUTORA LTDA;Sim;Não;97330: Palmas;TO;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";510630: GERÊNCIA EXECUTIVA PALMAS/TO;;;Sim
429;00.058.059/0001-30;;COSMOS DISTRIBUIDORA DE MAQUINAS LTDA;Sim;Não;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";373055: SUPERINTEND.ESTADUAL DE M.GERAIS - INCRA;;;Sim
430;00.058.094/0001-50;;HUCZOK & LEME CONSULTORIA LTDA;Sim;Sim;75353: Curitiba;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";511442: GERÊNCIA EXECUTIVA SANTO ANDRÉ/SP;"7020400: ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL, EXCETO CONSULTORIA TÉCNICA ESPECÍFICA";;Sim
431;;***.581.714-**;HUMBERTO OLIVEIRA DE ALMEIDA;Sim;Não;17779: Parelhas;RN;;;;160339: 1 BATALHAO DE ENGENHARIA DE CONSTRUCAO;;;Sim
432;;***.582.402-**;HARISON SANTOS DE ALMEIDA;Sim;Não;2550: Manaus;AM;;;;"158142: INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";;;Sim
433;00.058.456/0001-02;;CAFE GRAO NOBRE LTDA;Sim;Não;59196: Tres Rios;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;68: ATIVIDADES IMOBILIÁRIAS;135305: CONAB-SEDE SUPERINT.REGIONAL/RJ;;;Sim
434;00.058.456/0003-74;;CAFE GRAO NOBRE LTDA;Sim;Não;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;23: FABRICAÇÃO DE PRODUTOS DE MINERAIS NÃO-METÁLICOS;344042: FUNDACAO BIBLIOTECA NACIONAL;;;Sim
435;00.058.557/0001-83;;FABIO MANOEL MARTINS - ME;Sim;Sim;81051: Florianópolis;SC;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;158516: INSTITUTO FEDERAL DE EDUC.CIENC.E TEC.DE SC;9529199: REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE;;Sim
436;00.058.633/0001-50;;OLEGARIO SOLUCOES AUTOMOBILISTICAS LTDA;Sim;Não;81795: Joinville;SC;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;160446: 62 BATALHAO DE INFANTARIA;;;Sim
437;00.058.752/0003-75;;CENTRO AUTOMOTIVO BH SUL LTDA;Sim;Sim;41017: Bambuí;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;47: COMÉRCIO VAREJISTA;158275: INST.FED.MINAS GERAIS/CAMPUS BAMBUÍ;4731800: COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;;Sim
438;00.058.769/0001-60;;UNIVISION VIDEO LTDA - ME;Sim;Não;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";373055: SUPERINTEND.ESTADUAL DE M.GERAIS - INCRA;"7739099: ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR";;Sim
439;00.058.865/0001-09;;TECTON PROJETOS E CONSTRUCOES LTDA - ME;Sim;Sim;58653: Niterói;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";153056: MEC-UFF-UNIVERSIDADE FEDERAL FLUMINENSE/RJ;4120400: CONSTRUÇÃO DE EDIFÍCIOS;;Sim
440;00.059.062/0001-79;;CRYSSIL FORNECEDORA DE MATERIAIS E SERVICOS ESPECIALIZADOSLTDA - ME;Sim;Sim;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;344042: FUNDACAO BIBLIOTECA NACIONAL;"4645101: COMÉRCIO ATACADISTA DE INSTRUMENTOS E MATERIAIS PARA USO MÉDICO, CIRÚRGICO, HOSPITALAR E DE LABORATÓRIOS";;Sim
441;00.059.204/0001-06;;JOAO PEDRO FULOZINO - ME;Sim;Sim;93734: Goiânia;GO;1: EMPRESÁRIO INDIVIDUAL;1: MICROEMPRESA;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;130080: SUPERINT.FEDERAL DE AGRIC.PECUARIA E ABASTEC.;9521500: REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;;Sim
442;00.059.235/0001-59;;QUALISERVIS - ADMINISTRACAO E SERVICOS LTDA;Sim;Não;41238: Belo Horizonte;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";170085: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - MG;8121400: LIMPEZA EM PRÉDIOS E EM DOMICÍLIOS;;Sim
443;;***.592.438-**;HELOISA HELENA CANTO NOGUEIRA;Sim;Sim;71072: São Paulo;SP;;;;114702: ENAP-ESCOLA NACIONAL DE ADM.PUBLICA/DF;;;Sim
444;00.059.308/0001-02;;PRIMEN ARMAZENS GERAIS LTDA ME;Sim;Não;99252: Lucas do Rio Verde;MT;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;99: ORGANISMOS INTERNACIONAIS E OUTRAS INSTITUIÇÕES EXTRATERRITORIAIS;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
445;;***.597.430-**;JAQUELINE RAMOS VISNHIESKI;Sim;Não;97632: Tapurah;MT;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
446;00.059.746/0001-70;;NOBRE-SERVICE SERVICOS TECNICOS INDUSTRIAIS LTDA - EPP;Sim;Sim;58653: Niterói;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;43: SERVIÇOS ESPECIALIZADOS PARA CONSTRUÇÃO;153056: MEC-UFF-UNIVERSIDADE FEDERAL FLUMINENSE/RJ;3317101: MANUTENÇÃO E REPARAÇÃO DE EMBARCAÇÕES E ESTRUTURAS FLUTUANTES;;Sim
447;;***.597.760-**;JEANKELI MULLER;Sim;Não;93734: Goiânia;GO;;;;135209: CONAB/SUPERINT.REGIONAL/MT;;;Sim
448;00.059.799/0001-91;;HDS SISTEMAS DE ENERGIA LTDA;Sim;Sim;54534: Pinhais;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;49: TRANSPORTE TERRESTRE;153079: UNIVERSIDADE FEDERAL DO PARANA;"2710402: FABRICAÇÃO DE TRANSFORMADORES, INDUTORES, CONVERSORES, SINCRONIZADORES E SEMELHANTES, PEÇAS E ACESSÓRIOS";;Sim
449;00.059.857/0001-87;;CENTRO DE ENSINO UNIFICADO DE BRASILIA CEUB;Sim;Sim;97012: BRASÍLIA;DF;23: ASSOCIAÇÃO PRIVADA;5: DEMAIS;85: EDUCAÇÃO;200304: MP-DAG-DIRETORIA DE ADMINISTRACAO GERAL/DF;8531700: EDUCAÇÃO SUPERIOR - GRADUAÇÃO;;Sim
450;00.059.908/0001-70;;HOUSE CENTER M.P.R. FLORES LTDA - ME;Sim;Sim;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;47: COMÉRCIO VAREJISTA;512060: GERÊNCIA EXECUT. RIO DE JANEIRO-CENTRO/RJ;4789002: COMÉRCIO VAREJISTA DE PLANTAS E FLORES NATURAIS;;Sim
451;00.059.934/0001-07;;RIBEIRO VIAGENS TURISMO & EVENTOS LTDA - ME;Sim;Sim;38490: Salvador;BA;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";803050: SERPRO - REGIONAL SALVADOR;7911200: AGÊNCIAS DE VIAGENS;;Sim
452;00.059.966/0001-02;;AMPLA TERCEIRIZACAO E SERVICOS LTDA;Sim;Não;38490: Salvador;BA;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"82: SERVIÇOS DE ESCRITÓRIO, DE APOIO ADMINISTRATIVO E OUTROS SERVIÇOS PRESTADOS ÀS EMPRESAS";193103: IBAMA - SUPERINTENDENCIA ESTADUAL/BA;;;Sim
453;00.059.993/0001-77;;TROLLER VEICULOS ESPECIAIS SA;Sim;Não;12530: Horizonte;CE;3: SOCIEDADE ANÔNIMA;5: DEMAIS;58: EDIÇÃO E EDIÇÃO INTEGRADA À IMPRESSÃO;170038: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - CE;;;Sim
454;00.060.055/0001-97;;VENEZA ADMINISTRADORA DE IMOVEIS E CONDOMINIO LTDA.;Sim;Não;88013: Porto Alegre;RS;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;68: ATIVIDADES IMOBILIÁRIAS;135315: CONAB-SUPERINTENDENCIA REGIONAL/RS;;;Sim
455;00.060.175/0001-94;;MARIA RESENDE GUIMARAES & CIA LTDA ME;Sim;Não;49212: Ouro Preto;MG;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"29: FABRICAÇÃO DE VEÍCULOS AUTOMOTORES, REBOQUES E CARROCERIAS";154046: FUNDACAO UNIVERSIDADE FEDERAL DE OURO PRETO;;;Sim
456;;***.601.954-**;ERICK LUIZ NEVES DA CAMARA;Sim;Sim;17612: Natal;RN;;;;170045: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - RN;;;Sim
457;00.060.223/0001-44;;MAQNOPAN EQUIPAMENTOS DE PANIFICACAO LTDA-ME;Sim;Não;90514: Campo Grande;MS;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;160136: 18º BATALHãO DE TRANSPORTE;;;Sim
458;;***.602.401-**;DAVID AUGUSTO DE AVELAR;Sim;Não;97012: BRASÍLIA;DF;;;;170016: COORDENACAO GERAL DE RECURSOS LOGISTICOS / MF;;;Sim
459;00.060.349/0001-19;;DIAGNOSTICA COMERCIO E SERVICOS EM EQUIPAMENTOS DE USO MEDICO E HOSPITALAR LTDA ;Sim;Sim;9210: São Luis;MA;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;49: TRANSPORTE TERRESTRE;158286: INST.FED.DO MARANHAO/CAMPUS MONTE CASTELO;4773300: COMÉRCIO VAREJISTA DE ARTIGOS MÉDICOS E ORTOPÉDICOS;;Sim
460;00.060.586/0001-80;;POLAND QUIMICA LTDA;Sim;Não;60011: Rio de Janeiro;RJ;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;20: FABRICAÇÃO DE PRODUTOS QUÍMICOS;264001: FUNDJORGE D.FIGUEIREDO DE SEG.MED.TRABALHO/SP;;;Sim
461;;***.607.204-**;ALCIDES HENRIQUES SANTOS FILHO;Sim;Não;25313: Recife;PE;;;;240137: CENTRO DE TECNOLOGIAS ESTRATÉGICAS DO NORDEST;;;Sim
462;;***.608.218-**;VITORIA DANIELA BOUSSO;Sim;Não;71072: São Paulo;SP;;;;403201: FUNDACAO NACIONAL DE ARTES;;;Sim
463;00.060.851/0001-20;;SAVOIR FAIRE CONSULTORIA INFORMATICA LTDA;Sim;Não;77950: Quatro Barras;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;62: ATIVIDADES DOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO;170153: SUPERINTENDÊNCIA DE ADMINISTRAÇÃO DO MF - PR;;;Sim
464;;***.610.174-**;MARCIA LOHSS;Sim;Não;17612: Natal;RN;;;;153024: CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DO RN;;;Sim
465;00.061.036/0001-85;;LIFE EMPREENDIMENTOS E SERVICOS LTDA;Sim;Sim;97012: BRASÍLIA;DF;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;68: ATIVIDADES IMOBILIÁRIAS;393003: DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES;8121400: LIMPEZA EM PRÉDIOS E EM DOMICÍLIOS;;Sim
466;00.061.100/0001-28;;GRUBER & FILHO LTDA - EPP;Não;Sim;75639: Foz do Iguaçu;PR;2: SOCIEDADE EMPRESÁRIA LIMITADA;3: EMPRESA DE PEQUENO PORTE;12: FABRICAÇÃO DE PRODUTOS DO FUMO;160226: 34 BATALHAO DE INFANTARIA MECANIZADO;4754703: COMÉRCIO VAREJISTA DE ARTIGOS DE ILUMINAÇÃO;;Sim
467;00.061.118/0001-20;;CEPEO - CONTRACEPTIVOS LTDA;Sim;Sim;38490: Salvador;BA;2: SOCIEDADE EMPRESÁRIA LIMITADA;5: DEMAIS;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";255005: FUNDACAO NACIONAL DE SAUDE - BA;4644301: COMÉRCIO ATACADISTA DE MEDICAMENTOS E DROGAS DE USO HUMANO;;Sim
468;00.061.133/0001-78;;GUSTAVO MARTINS MARQUES - EPP;Sim;Sim;9210: São Luis;MA;1: EMPRESÁRIO INDIVIDUAL;3: EMPRESA DE PEQUENO PORTE;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";135170: CONAB/SUPER. REGIONAL NO MARANHAO;7111100: SERVIÇOS DE ARQUITETURA;;Sim
469;00.061.137/0001-56;;RTS SERVICOS E MANUTENCOES LTDA - ME;Não;Sim;38490: Salvador;BA;2: SOCIEDADE EMPRESÁRIA LIMITADA;1: MICROEMPRESA;"46: COMÉRCIO POR ATACADO, EXCETO VEÍCULOS AUTOMOTORES E MOTOCICLETAS";160525: ESCOLA DE FORMAÇÃO COMPLEMENTAR DO EXERCITO;"4322301: INSTALAÇÕES HIDRÁULICAS, SANITÁRIAS E DE GÁS";;Sim
